3.7300,-0.0000
3.7400,-0.0000
3.7500,-0.0000
3.7600,-0.0000
3.7700,-0.0000
3.7800,-0.0000
3.7900,-0.0000
3.8000,-0.0000
3.8100,-0.0000
3.8200,-0.0000
3.8300,-0.0000
3.8400,-0.0000
3.8500,-0.0000
3.8600,-0.0000
3.8700,-0.0000
3.8800,-0.0000
3.8900,-0.0000
3.9000,-0.0000
3.9100,-0.0000
3.9200,-0.0000
3.9300,-0.0000
3.9400,-0.0000
3.9500,-0.0000
3.9600,-0.0000
3.9700,-0.0000
3.9800,-0.0000
3.9900,-0.0000
4.0000,-0.0000
4.0100,-0.0000
4.0200,-0.0000
4.0300,-0.0000
4.0400,-0.0000
4.0500,-0.0000
4.0600,-0.0000
4.0700,-0.0000
4.0800,-0.0000
4.0900,-0.0000
4.1000,-0.0000
4.1100,-0.0000
4.1200,-0.0000
4.1300,-0.0000
4.1400,-0.0000
4.1500,-0.0000
4.1600,-0.0000
4.1700,-0.0000
4.1800,-0.0000
4.1900,-0.0000
4.2000,-0.0000
4.2100,-0.0000
4.2200,-0.0000
4.2300,-0.0000
4.2400,-0.0000
4.2500,-0.0000
4.2600,-0.0000
4.2700,-0.0000
4.2800,-0.0000
4.2900,-0.0000
4.3000,-0.0000
4.3100,-0.0000
4.3200,-0.0000
4.3300,-0.0000
4.3400,-0.0000
4.3500,-0.0000
4.3600,-0.0000
4.3700,-0.0000
4.3800,-0.0000
4.3900,-0.0000
4.4000,-0.0000
4.4100,-0.0000
4.4200,-0.0000
4.4300,-0.0000
4.4400,-0.0000
4.4500,-0.0000
4.4600,-0.0000
4.4700,-0.0000
4.4800,-0.0000
4.4900,-0.0000
4.5000,-0.0000
4.5100,-0.0000
4.5200,-0.0000
4.5300,-0.0000
4.5400,-0.0000
4.5500,-0.0000
4.5600,-0.0000
4.5700,-0.0000
4.5800,-0.0000
4.5900,-0.0000
4.6000,-0.0000
4.6100,-0.0000
4.6200,-0.0000
4.6300,-0.0000
4.6400,-0.0000
4.6500,-0.0000
4.6600,-0.0000
4.6700,-0.0000
4.6800,-0.0000
4.6900,-0.0000
4.7000,-0.0000
4.7100,-0.0000
4.7200,-0.0000
4.7300,-0.0000
4.7400,-0.0000
4.7500,-0.0000
4.7600,-0.0000
4.7700,-0.0000
4.7800,-0.0000
4.7900,-0.0000
4.8000,-0.0000
4.8100,-0.0000
4.8200,-0.0000
4.8300,-0.0000
4.8400,-0.0000
4.8500,-0.0000
4.8600,-0.0000
4.8700,-0.0000
4.8800,-0.0000
4.8900,-0.0000
4.9000,-0.0000
4.9100,-0.0000
4.9200,-0.0000
4.9300,-0.0000
4.9400,-0.0000
4.9500,-0.0000
4.9600,-0.0000
4.9700,-0.0000
4.9800,-0.0000
4.9900,-0.0000
5.0000,-0.0000
5.0100,-0.0000
5.0200,-0.0000
5.0300,-0.0000
5.0400,-0.0000
5.0500,-0.0000
5.0600,-0.0000
5.0700,-0.0000
5.0800,-0.0000
5.0900,-0.0000
5.1000,-0.0000
5.1100,-0.0000
5.1200,-0.0000
5.1300,-0.0000
5.1400,-0.0000
5.1500,-0.0000
5.1600,-0.0000
5.1700,-0.0000
5.1800,-0.0000
5.1900,-0.0000
5.2000,-0.0000
5.2100,-0.0000
5.2200,-0.0000
5.2300,-0.0000
5.2400,-0.0000
5.2500,-0.0000
5.2600,-0.0000
5.2700,-0.0000
5.2800,-0.0000
5.2900,-0.0000
5.3000,-0.0000
5.3100,-0.0000
5.3200,-0.0000
5.3300,-0.0000
5.3400,-0.0000
5.3500,-0.0000
5.3600,-0.0000
5.3700,-0.0000
5.3800,-0.0000
5.3900,-0.0000
5.4000,-0.0000
5.4100,-0.0000
5.4200,-0.0000
5.4300,-0.0000
5.4400,-0.0000
5.4500,-0.0000
5.4600,-0.0000
5.4700,-0.0000
5.4800,-0.0000
5.4900,-0.0000
5.5000,-0.0000
5.5100,-0.0000
5.5200,-0.0000
5.5300,-0.0000
5.5400,-0.0000
5.5500,-0.0000
5.5600,-0.0000
5.5700,-0.0000
5.5800,-0.0000
5.5900,-0.0000
5.6000,-0.0000
5.6100,-0.0000
5.6200,-0.0000
5.6300,-0.0000
5.6400,-0.0000
5.6500,-0.0000
5.6600,-0.0000
5.6700,-0.0000
5.6800,-0.0000
5.6900,-0.0000
5.7000,-0.0000
5.7100,-0.0000
5.7200,-0.0000
5.7300,-0.0000
5.7400,-0.0000
5.7500,-0.0000
5.7600,-0.0000
5.7700,-0.0000
5.7800,-0.0000
5.7900,-0.0000
5.8000,-0.0000
5.8100,-0.0000
5.8200,-0.0000
5.8300,-0.0000
5.8400,-0.0000
5.8500,-0.0000
5.8600,-0.0000
5.8700,-0.0000
5.8800,-0.0000
5.8900,-0.0000
5.9000,-0.0000
5.9100,-0.0000
5.9200,-0.0000
5.9300,-0.0000
5.9400,-0.0000
5.9500,-0.0000
5.9600,-0.0000
5.9700,-0.0000
5.9800,-0.0000
5.9900,-0.0000
6.0000,-0.0000
6.0100,-0.0000
6.0200,-0.0000
6.0300,-0.0000
6.0400,-0.0000
6.0500,-0.0000
6.0600,-0.0000
6.0700,-0.0000
6.0800,-0.0000
6.0900,-0.0000
6.1000,-0.0000
6.1100,-0.0000
6.1200,-0.0000
6.1300,-0.0000
6.1400,-0.0000
6.1500,-0.0000
6.1600,-0.0000
6.1700,-0.0000
6.1800,-0.0000
6.1900,-0.0000
6.2000,-0.0000
6.2100,-0.0000
6.2200,-0.0000
6.2300,-0.0000
6.2400,-0.0000
6.2500,-0.0000
6.2600,-0.0000
6.2700,-0.0000
6.2800,-0.0000
6.2900,-0.0000
6.3000,-0.0000
6.3100,-0.0000
6.3200,-0.0000
6.3300,-0.0000
6.3400,-0.0000
6.3500,-0.0000
6.3600,-0.0000
6.3700,-0.0000
6.3800,-0.0000
6.3900,-0.0000
6.4000,-0.0000
6.4100,-0.0000
6.4200,-0.0000
6.4300,-0.0000
6.4400,-0.0000
6.4500,-0.0000
6.4600,-0.0000
6.4700,-0.0000
6.4800,-0.0000
6.4900,-0.0000
6.5000,-0.0000
6.5100,-0.0000
6.5200,-0.0000
6.5300,-0.0000
6.5400,-0.0000
6.5500,-0.0000
6.5600,-0.0000
6.5700,-0.0000
6.5800,-0.0000
6.5900,-0.0000
6.6000,-0.0000
6.6100,-0.0000
6.6200,-0.0000
6.6300,-0.0000
6.6400,-0.0000
6.6500,-0.0000
6.6600,-0.0000
6.6700,-0.0000
6.6800,-0.0000
6.6900,-0.0000
6.7000,-0.0000
6.7100,-0.0000
6.7200,-0.0000
6.7300,-0.0000
6.7400,-0.0000
6.7500,-0.0000
6.7600,-0.0000
6.7700,-0.0000
6.7800,-0.0000
6.7900,-0.0000
6.8000,-0.0000
6.8100,-0.0000
6.8200,-0.0000
6.8300,-0.0000
6.8400,-0.0000
6.8500,-0.0000
6.8600,-0.0000
6.8700,-0.0000
6.8800,-0.0000
6.8900,-0.0000
6.9000,-0.0000
6.9100,-0.0000
6.9200,-0.0000
6.9300,-0.0000
6.9400,-0.0000
6.9500,-0.0000
6.9600,-0.0000
6.9700,-0.0000
6.9800,-0.0000
6.9900,-180.0000
7.0000,-180.0000
7.0100,-179.5477
7.0200,-179.0955
7.0300,-178.6432
7.0400,-178.1910
7.0500,-177.7387
7.0600,-177.2864
7.0700,-176.8342
7.0800,-176.3819
7.0900,-175.9296
7.1000,-175.4774
7.1100,-175.0251
7.1200,-174.5729
7.1300,-174.1206
7.1400,-173.6683
7.1500,-173.2161
7.1600,-172.7638
7.1700,-172.3116
7.1800,-171.8593
7.1900,-171.4070
7.2000,-170.9548
7.2100,-170.5025
7.2200,-170.0503
7.2300,-169.5980
7.2400,-169.1457
7.2500,-168.6935
7.2600,-168.2412
7.2700,-167.7889
7.2800,-167.3367
7.2900,-166.8844
7.3000,-166.4322
7.3100,-165.9799
7.3200,-165.5276
7.3300,-165.0754
7.3400,-164.6231
7.3500,-164.1709
7.3600,-163.7186
7.3700,-163.2663
7.3800,-162.8141
7.3900,-162.3618
7.4000,-161.9095
7.4100,-161.4573
7.4200,-161.0050
7.4300,-160.5528
7.4400,-160.1005
7.4500,-159.6482
7.4600,-159.1960
7.4700,-158.7437
7.4800,-158.2915
7.4900,-157.8392
7.5000,-157.3869
7.5100,-156.9347
7.5200,-156.4824
7.5300,-156.0302
7.5400,-155.5779
7.5500,-155.1256
7.5600,-154.6734
7.5700,-154.2211
7.5800,-153.7688
7.5900,-153.3166
7.6000,-152.8643
7.6100,-152.4121
7.6200,-151.9598
7.6300,-151.5075
7.6400,-151.0553
7.6500,-150.6030
7.6600,-150.1508
7.6700,-149.6985
7.6800,-149.2462
7.6900,-148.7940
7.7000,-148.3417
7.7100,-147.8894
7.7200,-147.4372
7.7300,-146.9849
7.7400,-146.5327
7.7500,-146.0804
7.7600,-145.6281
7.7700,-145.1759
7.7800,-144.7236
7.7900,-144.2714
7.8000,-143.8191
7.8100,-143.3668
7.8200,-142.9146
7.8300,-142.4623
7.8400,-142.0101
7.8500,-141.5578
7.8600,-141.1055
7.8700,-140.6533
7.8800,-140.2010
7.8900,-139.7487
7.9000,-139.2965
7.9100,-138.8442
7.9200,-138.3920
7.9300,-137.9397
7.9400,-137.4874
7.9500,-137.0352
7.9600,-136.5829
7.9700,-136.1307
7.9800,-135.6784
7.9900,-135.2261
8.0000,-134.7739
8.0100,-134.3216
8.0200,-133.8693
8.0300,-133.4171
8.0400,-132.9648
8.0500,-132.5126
8.0600,-132.0603
8.0700,-131.6080
8.0800,-131.1558
8.0900,-130.7035
8.1000,-130.2513
8.1100,-129.7990
8.1200,-129.3467
8.1300,-128.8945
8.1400,-128.4422
8.1500,-127.9899
8.1600,-127.5377
8.1700,-127.0854
8.1800,-126.6332
8.1900,-126.1809
8.2000,-125.7286
8.2100,-125.2764
8.2200,-124.8241
8.2300,-124.3719
8.2400,-123.9196
8.2500,-123.4673
8.2600,-123.0151
8.2700,-122.5628
8.2800,-122.1106
8.2900,-121.6583
8.3000,-121.2060
8.3100,-120.7538
8.3200,-120.3015
8.3300,-119.8492
8.3400,-119.3970
8.3500,-118.9447
8.3600,-118.4925
8.3700,-118.0402
8.3800,-117.5879
8.3900,-117.1357
8.4000,-116.6834
8.4100,-116.2312
8.4200,-115.7789
8.4300,-115.3266
8.4400,-114.8744
8.4500,-114.4221
8.4600,-113.9698
8.4700,-113.5176
8.4800,-113.0653
8.4900,-112.6131
8.5000,-112.1608
8.5100,-111.7085
8.5200,-111.2563
8.5300,-110.8040
8.5400,-110.3518
8.5500,-109.8995
8.5600,-109.4472
8.5700,-108.9950
8.5800,-108.5427
8.5900,-108.0905
8.6000,-107.6382
8.6100,-107.1859
8.6200,-106.7337
8.6300,-106.2814
8.6400,-105.8291
8.6500,-105.3769
8.6600,-104.9246
8.6700,-104.4724
8.6800,-104.0201
8.6900,-103.5678
8.7000,-103.1156
8.7100,-102.6633
8.7200,-102.2111
8.7300,-101.7588
8.7400,-101.3065
8.7500,-100.8543
8.7600,-100.4020
8.7700,-99.9497
8.7800,-99.4975
8.7900,-99.0452
8.8000,-98.5930
8.8100,-98.1407
8.8200,-97.6884
8.8300,-97.2362
8.8400,-96.7839
8.8500,-96.3317
8.8600,-95.8794
8.8700,-95.4271
8.8800,-94.9749
8.8900,-94.5226
8.9000,-94.0704
8.9100,-93.6181
8.9200,-93.1658
8.9300,-92.7136
8.9400,-92.2613
8.9500,-91.8090
8.9600,-91.3568
8.9700,-90.9045
8.9800,-90.4523
8.9900,-90.0000
9.0000,-90.0000
9.0100,-90.0000
9.0200,-90.0000
9.0300,-90.0000
9.0400,-90.0000
9.0500,-90.0000
9.0600,-90.0000
9.0700,-90.0000
9.0800,-90.0000
9.0900,-90.0000
9.1000,-90.0000
9.1100,-90.0000
9.1200,-90.0000
9.1300,-90.0000
9.1400,-90.0000
9.1500,-90.0000
9.1600,-90.0000
9.1700,-90.0000
9.1800,-90.0000
9.1900,-90.0000
9.2000,-90.0000
9.2100,-90.0000
9.2200,-90.0000
9.2300,-90.0000
9.2400,-90.0000
9.2500,-90.0000
9.2600,-90.0000
9.2700,-90.0000
9.2800,-90.0000
9.2900,-90.0000
9.3000,-90.0000
9.3100,-90.0000
9.3200,-90.0000
9.3300,-90.0000
9.3400,-90.0000
9.3500,-90.0000
9.3600,-90.0000
9.3700,-90.0000
9.3800,-90.0000
9.3900,-90.0000
9.4000,-90.0000
9.4100,-90.0000
9.4200,-90.0000
9.4300,-90.0000
9.4400,-90.0000
9.4500,-90.0000
9.4600,-90.0000
9.4700,-90.0000
9.4800,-90.0000
9.4900,-90.0000
9.5000,-90.0000
9.5100,-90.0000
9.5200,-90.0000
9.5300,-90.0000
9.5400,-90.0000
9.5500,-90.0000
9.5600,-90.0000
9.5700,-90.0000
9.5800,-90.0000
9.5900,-90.0000
9.6000,-90.0000
9.6100,-90.0000
9.6200,-90.0000
9.6300,-90.0000
9.6400,-90.0000
9.6500,-90.0000
9.6600,-90.0000
9.6700,-90.0000
9.6800,-90.0000
9.6900,-90.0000
9.7000,-90.0000
9.7100,-90.0000
9.7200,-90.0000
9.7300,-90.0000
9.7400,-90.0000
9.7500,-90.0000
9.7600,-90.0000
9.7700,-90.0000
9.7800,-90.0000
9.7900,-90.0000
9.8000,-90.0000
9.8100,-90.0000
9.8200,-90.0000
9.8300,-90.0000
9.8400,-90.0000
9.8500,-90.0000
9.8600,-90.0000
9.8700,-90.0000
9.8800,-90.0000
9.8900,-90.0000
9.9000,-90.0000
9.9100,-90.0000
9.9200,-90.0000
9.9300,-90.0000
9.9400,-90.0000
9.9500,-90.0000
9.9600,-90.0000
9.9700,-90.0000
9.9800,-90.0000
9.9900,-90.0000
10.0000,-90.0000
10.0100,-90.0000
10.0200,-90.0000
10.0300,-90.0000
10.0400,-90.0000
10.0500,-90.0000
10.0600,-90.0000
10.0700,-90.0000
10.0800,-90.0000
10.0900,-90.0000
10.1000,-90.0000
10.1100,-90.0000
10.1200,-90.0000
10.1300,-90.0000
10.1400,-90.0000
10.1500,-90.0000
10.1600,-90.0000
10.1700,-90.0000
10.1800,-90.0000
10.1900,-90.0000
10.2000,-90.0000
10.2100,-90.0000
10.2200,-90.0000
10.2300,-90.0000
10.2400,-90.0000
10.2500,-90.0000
10.2600,-90.0000
10.2700,-90.0000
10.2800,-90.0000
10.2900,-90.0000
10.3000,-90.0000
10.3100,-90.0000
10.3200,-90.0000
10.3300,-90.0000
10.3400,-90.0000
10.3500,-90.0000
10.3600,-90.0000
10.3700,-90.0000
10.3800,-90.0000
10.3900,-90.0000
10.4000,-90.0000
10.4100,-90.0000
10.4200,-90.0000
10.4300,-90.0000
10.4400,-90.0000
10.4500,-90.0000
10.4600,-90.0000
10.4700,-90.0000
10.4800,-90.0000
10.4900,-90.0000
10.5000,-90.0000
10.5100,-90.0000
10.5200,-90.0000
10.5300,-90.0000
10.5400,-90.0000
10.5500,-90.0000
10.5600,-90.0000
10.5700,-90.0000
10.5800,-90.0000
10.5900,-90.0000
10.6000,-90.0000
10.6100,-90.0000
10.6200,-90.0000
10.6300,-90.0000
10.6400,-90.0000
10.6500,-90.0000
10.6600,-90.0000
10.6700,-90.0000
10.6800,-90.0000
10.6900,-90.0000
10.7000,-90.0000
10.7100,-90.0000
10.7200,-90.0000
10.7300,-90.0000
10.7400,-90.0000
10.7500,-90.0000
10.7600,-90.0000
10.7700,-90.0000
10.7800,-90.0000
10.7900,-90.0000
10.8000,-90.0000
10.8100,-90.0000
10.8200,-90.0000
10.8300,-90.0000
10.8400,-90.0000
10.8500,-90.0000
10.8600,-90.0000
10.8700,-90.0000
10.8800,-90.0000
10.8900,-90.0000
10.9000,-90.0000
10.9100,-90.0000
10.9200,-90.0000
10.9300,-90.0000
10.9400,-90.0000
10.9500,-90.0000
10.9600,-90.0000
10.9700,-90.0000
10.9800,-90.0000
10.9900,-90.0000
11.0000,-90.0000
11.0100,-90.0000
11.0200,-90.0000
11.0300,-90.0000
11.0400,-90.0000
11.0500,-90.0000
11.0600,-90.0000
11.0700,-90.0000
11.0800,-90.0000
11.0900,-90.0000
11.1000,-90.0000
11.1100,-90.0000
11.1200,-90.0000
11.1300,-90.0000
11.1400,-90.0000
11.1500,-90.0000
11.1600,-90.0000
11.1700,-90.0000
11.1800,-90.0000
11.1900,-90.0000
11.2000,-90.0000
11.2100,-90.0000
11.2200,-90.0000
11.2300,-90.0000
11.2400,-90.0000
11.2500,-90.0000
11.2600,-90.0000
11.2700,-90.0000
11.2800,-90.0000
11.2900,-90.0000
11.3000,-90.0000
11.3100,-90.0000
11.3200,-90.0000
11.3300,-90.0000
11.3400,-90.0000
11.3500,-90.0000
11.3600,-90.0000
11.3700,-90.0000
11.3800,-90.0000
11.3900,-90.0000
11.4000,-90.0000
11.4100,-90.0000
11.4200,-90.0000
11.4300,-90.0000
11.4400,-90.0000
11.4500,-90.0000
11.4600,-90.0000
11.4700,-90.0000
11.4800,-90.0000
11.4900,-90.0000
11.5000,-90.0000
11.5100,-90.0000
11.5200,-90.0000
11.5300,-90.0000
11.5400,-90.0000
11.5500,-90.0000
11.5600,-90.0000
11.5700,-90.0000
11.5800,-90.0000
11.5900,-90.0000
11.6000,-90.0000
11.6100,-90.0000
11.6200,-90.0000
11.6300,-90.0000
11.6400,-90.0000
11.6500,-90.0000
11.6600,-90.0000
11.6700,-90.0000
11.6800,-90.0000
11.6900,-90.0000
11.7000,-90.0000
11.7100,-90.0000
11.7200,-90.0000
11.7300,-90.0000
11.7400,-90.0000
11.7500,-90.0000
11.7600,-90.0000
11.7700,-90.0000
11.7800,-90.0000
11.7900,-90.0000
11.8000,-90.0000
11.8100,-90.0000
11.8200,-90.0000
11.8300,-90.0000
11.8400,-90.0000
11.8500,-90.0000
11.8600,-90.0000
11.8700,-90.0000
11.8800,-90.0000
11.8900,-90.0000
11.9000,-90.0000
11.9100,-90.0000
11.9200,-90.0000
11.9300,-90.0000
11.9400,-90.0000
11.9500,-90.0000
11.9600,-90.0000
11.9700,-90.0000
11.9800,-90.0000
11.9900,-90.0000
12.0000,-90.0000
12.0100,-90.0000
12.0200,-90.0000
12.0300,-90.0000
12.0400,-90.0000
12.0500,-90.0000
12.0600,-90.0000
12.0700,-90.0000
12.0800,-90.0000
12.0900,-90.0000
12.1000,-90.0000
12.1100,-90.0000
12.1200,-90.0000
12.1300,-90.0000
12.1400,-90.0000
12.1500,-90.0000
12.1600,-90.0000
12.1700,-90.0000
12.1800,-90.0000
12.1900,-90.0000
12.2000,-90.0000
12.2100,-90.0000
12.2200,-90.0000
12.2300,-90.0000
12.2400,-90.0000
12.2500,-90.0000
12.2600,-90.0000
12.2700,-90.0000
12.2800,-90.0000
12.2900,-90.0000
12.3000,-90.0000
12.3100,-90.0000
12.3200,-90.0000
12.3300,-90.0000
12.3400,-90.0000
12.3500,-90.0000
12.3600,-90.0000
12.3700,-90.0000
12.3800,-90.0000
12.3900,-90.0000
12.4000,-90.0000
12.4100,-90.0000
12.4200,-90.0000
12.4300,-90.0000
12.4400,-90.0000
12.4500,-90.0000
12.4600,-90.0000
12.4700,-90.0000
12.4800,-90.0000
12.4900,-90.0000
12.5000,-90.0000
12.5100,-90.0000
12.5200,-90.0000
12.5300,-90.0000
12.5400,-90.0000
12.5500,-90.0000
12.5600,-90.0000
12.5700,-90.0000
12.5800,-90.0000
12.5900,-90.0000
12.6000,-90.0000
12.6100,-90.0000
12.6200,-90.0000
12.6300,-90.0000
12.6400,-90.0000
12.6500,-90.0000
12.6600,-90.0000
12.6700,-90.0000
12.6800,-90.0000
12.6900,-90.0000
12.7000,-90.0000
12.7100,-90.0000
12.7200,-90.0000
12.7300,-90.0000
12.7400,-90.0000
12.7500,-90.0000
12.7600,-90.0000
12.7700,-90.0000
12.7800,-90.0000
12.7900,-90.0000
12.8000,-90.0000
12.8100,-90.0000
12.8200,-90.0000
12.8300,-90.0000
12.8400,-90.0000
12.8500,-90.0000
12.8600,-90.0000
12.8700,-90.0000
12.8800,-90.0000
12.8900,-90.0000
12.9000,-90.0000
12.9100,-90.0000
12.9200,-90.0000
12.9300,-90.0000
12.9400,-90.0000
12.9500,-90.0000
12.9600,-90.0000
12.9700,-90.0000
12.9800,-90.0000
